radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)	Rama_podada
0.0034	0.348	0.7925	-1.0321	1.5483	0.5493	-0.7132	0.4354	396	398	1228	2	2	0.0271	0.0381	0	0.0237	0
0.0039	0.0203	0.9687	-1.2801	1.6638	0.3968	-0.902	-0.17	397	0	1228	2	3	0.0064	0.1	0	0.01	0
0.0184	0.5437	0.2525	-0.0656	-0.0011	-0.1764	0.9774	-0.1163	150	400	327	2	1	0.0153	0.2714	1	0.0474	0
0.0184	0.415	0.1552	0.4692	-0.0632	0.8408	0.4576	-0.2893	399	401	327	2	2	0.0296	0.2524	0	0.0474	0
0.01	0.049	0.4805	0.6675	-0.2084	-0.547	0.4905	0.6784	400	0	327	2	3	0.01	0.05	0	0.01	0
0.0221	0.0991	0.6717	0.2193	-0.2301	0.0016	-0.4099	0.9121	151	403	328	2	1	0.0137	0.325	1	0.0475	0
0.0221	0.1	0.6755	0.1802	-0.1433	0.7302	-0.3745	0.5714	402	404	328	2	2	0.0255	0.2333	0	0.0475	0
0.01	0.0465	0.7752	0.1741	-0.095	0.772	-0.6291	0.091	403	0	328	2	3	0.01	0.05	0	0.01	0
0.0534	0.2278	0.7283	0.3374	-0.2623	0.9848	0.0439	-0.1682	151	406	333	2	1	0.0041	0.1765	1	0.0769	0
0.0534	0.1167	0.9321	0.3247	-0.2907	0.6181	-0.231	0.7514	405	407	333	2	2	0.0092	0.1275	0	0.0769	0
0.0373	0.0475	0.9947	0.3007	-0.1973	0.0733	-0.831	0.5514	406	408	333	2	3	0.0085	0.2083	0	0.0435	0
0.0283	0.0722	1.0037	0.2536	-0.1727	-0.1707	-0.3169	0.933	407	0	333	2	4	0.0059	0.2188	0	0.0283	0
0.0241	0.2088	0.7527	0.4765	-0.0978	0.0852	0.2207	0.9716	152	410	338	2	1	0.0087	0.4375	0	0.0241	0
0.0241	0.0781	0.783	0.5384	0.1159	-0.6229	-0.0382	0.7814	409	411	338	2	2	0.0112	0.14	0	0.01	0
0.0241	0.0388	0.7186	0.5077	0.1823	-0.2475	0.3211	0.9141	410	0	338	2	3	0.0084	0.175	0	0.01	0
0.031	0.2843	1.0306	0.802	-0.0739	-0.8049	0.5784	-0.1323	156	0	344	2	1	0.0096	0.3333	0	0.031	0
0.0293	0.1732	1.0647	0.7251	-0.0423	0.557	0.0824	0.8264	155	414	347	2	1	0.0093	0.1222	0	0.0212	0
0.0417	0.1159	1.1287	0.7328	0.1443	-0.2464	0.9684	-0.0373	413	415	347	2	2	0.0098	0.1786	0	0.0566	0
0.0344	0.1249	1.1102	0.8214	0.1512	-0.7032	0.0387	0.7099	414	416	347	2	3	0.0029	0.2813	0	0.0351	0
0.0242	0.1394	1.0011	0.8068	0.1999	-0.794	-0.2612	0.549	415	417	347	2	4	0.0037	0.175	0	0.0242	0
0.0281	0.1346	0.884	0.7739	0.3049	-0.8143	-0.5692	-0.1133	416	418	347	2	5	0.0075	0.1571	0	0.0485	0
0.0113	0.0857	0.7651	0.7132	0.3081	-0.7161	-0.6644	0.2141	417	419	347	2	6	0.01	0.05	0	0.01	0
0.0087	0.0425	0.776	0.689	0.3417	0.1253	-0.6327	0.7642	418	0	347	2	7	0.01	0.05	0	0.01	0
0.0491	0.2531	0.9894	0.5865	-0.0702	0.6441	0.0732	0.7614	154	421	348	2	1	0.0089	0.2532	1	0.1016	0
0.0489	0.1948	1.1623	0.5519	0.1215	0.8616	0.1509	0.4846	420	422	348	2	2	0.0252	0.3063	0	0.1016	0
0.0462	0.1183	1.3494	0.5347	0.1966	0.5646	-0.105	0.8187	421	423	348	2	3	0.0077	0.5	0	0.0462	0
0.0477	0.1471	1.4209	0.5316	0.2905	0.2962	0.1447	0.9441	422	424	348	2	4	0.0075	0.5273	0	0.0481	0
0.0353	0.0829	1.4784	0.5699	0.4346	-0.6519	0.3228	0.6862	423	425	348	2	5	0.0063	0.5	0	0.0353	0
0.0472	0.0454	1.4433	0.5883	0.5226	-0.5395	0.6723	0.5068	424	426	348	2	6	0.0088	0.0933	0	0.0637	0
0.0411	0.1283	1.4589	0.6725	0.6064	-0.8185	-0.0373	0.5733	425	427	348	2	7	0.0048	0.2889	0	0.0411	0
0.042	0.0475	1.3612	0.6739	0.7039	-0.7667	0.6382	0.0696	426	428	348	2	8	0.0044	0.4074	0	0.042	0
0.0416	0.1185	1.2992	0.6516	0.73	-0.1463	0.453	0.8794	427	429	348	2	9	0.0054	0.5833	0	0.0416	0
0.0427	0.0902	1.3028	0.7051	0.8295	0.2103	0.3748	0.903	428	430	348	2	10	0.0058	0.5833	0	0.0427	0
0.0411	0.1031	1.3023	0.7452	0.9162	0.3812	0.5575	0.7375	429	431	348	2	11	0.0056	0.6944	0	0.0411	0
0.0372	0.0744	1.3537	0.7985	0.9898	0.3321	0.474	0.8155	430	432	348	2	12	0.0054	0.875	0	0.0372	0
0.0387	0.0664	1.3857	0.8208	1.0659	0.341	0.7927	0.5053	431	433	348	2	13	0.0051	0.6667	0	0.0387	0
0.0344	0.0656	1.4166	0.8898	1.1115	0.5014	-0.6643	0.5543	432	434	348	2	14	0.0045	0.4167	0	0.0344	0
0.0344	0.1158	1.4815	0.8587	1.1216	0.5302	0.3021	0.7923	433	435	348	2	15	0.0084	0.1515	0	0.0206	0
0.0393	0.3108	1.5402	0.8617	1.2214	0.4586	0.1811	0.87	434	436	348	2	16	0.0027	0.0889	0	0.0414	0
0.0344	0.0689	1.6994	0.9255	1.4766	0.6143	0.191	0.7656	435	437	348	2	17	0.0087	0.2727	0	0.0259	0
0.0344	0.2175	1.7445	0.9442	1.5218	0.9572	-0.1151	0.2656	436	438	348	2	18	0.0083	0.0455	0	0.025	0
0.0344	0.1889	1.9507	0.8956	1.5909	0.9846	0.0017	0.1751	437	0	348	2	19	0.0026	0.0455	0	0.01	0
0.0314	0.3402	1.2072	0.5474	0.0705	-0.5219	-0.4598	0.7185	157	440	349	2	1	0.0043	0.375	1	0.0319	0
0.0308	0.1686	1.0296	0.391	0.315	0.9731	-0.1999	0.1147	439	441	349	2	2	0.0043	0.375	0	0.0319	0
0.0272	0.1094	1.2163	0.338	0.3329	-0.1507	-0.2459	0.9575	440	442	349	2	3	0.0031	0.375	0	0.0265	0
0.0294	0.0705	1.1982	0.3358	0.4279	-0.9394	0.0679	0.3359	441	0	349	2	4	0.0056	0.275	0	0.0338	0
0.0422	0.432	0.8048	0.5689	-0.0827	0.0656	0.4249	0.9029	153	444	1229	2	1	0.0393	0.1599	1	0.0437	0
0.0419	0.4188	0.8331	0.7524	0.3074	0.485	0.6451	-0.5904	443	445	1229	2	2	0.0393	0.1599	0	0.0437	0
0.0449	0.0835	1.0402	1.0144	0.0588	0.1917	-0.0609	0.9796	444	446	1229	2	3	0.0187	0.2933	0	0.0985	0
0.0315	0.035	1.0436	1.0753	0.1437	0.4764	0.0501	0.8778	445	447	1229	2	4	0.004	0.4167	0	0.0315	0
0.0313	0.0822	1.0812	1.0941	0.1824	-0.1982	-0.204	0.9587	446	448	1229	2	5	0.0101	0.24	0	0.0259	0
0.0447	0.0836	1.0443	1.1087	0.2605	-0.2816	-0.164	0.9454	447	449	1229	2	6	0.0045	0.3333	0	0.0495	0
0.0363	0.2348	1.0292	1.0996	0.3317	0.5365	0.3345	0.7748	448	450	1229	2	7	0.0054	0.4063	0	0.0363	0
0.0313	0.062	1.1542	1.1724	0.5206	0.5204	0.6205	0.5866	449	451	1229	2	8	0.0035	0.5	0	0.0313	0
0.0386	0.1476	1.1715	1.2009	0.5679	0.3445	0.4137	0.8427	450	452	1229	2	9	0.0043	0.3778	0	0.0386	0
0.0377	0.1161	1.2308	1.2729	0.6861	0.2423	0.3279	0.9131	451	453	1229	2	10	0.0038	0.375	0	0.0377	0
0.0313	0.0603	1.26	1.3154	0.788	0.1783	0.6433	0.7446	452	454	1229	2	11	0.0129	0.2716	0	0.027	0
0.0392	0.1867	1.2418	1.3417	0.8483	0.4886	-0.057	0.8707	453	455	1229	2	12	0.0056	0.0769	0	0.046	0
0.0387	0.2506	1.3056	1.3269	1.0033	-0.2675	0.022	0.9633	454	456	1229	2	13	0.006	0.0769	0	0.0469	0
0.0313	0.3147	1.2632	1.3686	1.23	0.1119	0.3069	0.9452	455	457	1229	2	14	0.0096	0.024	0	0.026	0
0.0313	0.2089	1.2984	1.5418	1.4603	0.134	0.6529	0.7455	456	458	1229	2	15	0.0021	0.0455	0	0.01	0
0.0313	0.0937	1.3107	1.4535	1.5751	0.3048	-0.1913	0.933	457	0	1229	2	16	0.0052	0.12	0	0.01	0
0.0324	0.0736	1.2137	0.714	-0.1131	0.3757	0.1569	-0.9134	156	460	754	2	1	0.0099	0.3125	1	0.0324	0
0.0314	0.1099	1.2413	0.7255	-0.1804	0.5508	0.8146	0.1819	459	461	754	2	2	0.0099	0.3125	0	0.0324	0
0.0187	0.0632	1.2882	0.8256	-0.1766	0.7449	0.6301	-0.2193	460	462	754	2	3	0.0019	0.2917	0	0.017	0
0.0171	0.1167	1.3436	0.8613	-0.1859	0.5319	0.8037	-0.2668	461	463	754	2	4	0.0027	0.25	0	0.0184	0
0.0063	0.0476	1.3938	0.9599	-0.2137	0.2048	0.8465	-0.4915	462	0	754	2	5	0.01	0.05	0	0.01	0
0.0222	0.2873	1.0082	0.6796	0.0561	0.0025	-0.4608	0.8875	155	465	755	2	1	0.0044	0.3125	1	0.0227	0
0.02	0.1095	1.0089	0.5472	0.3111	0.1787	-0.8306	0.5274	464	466	755	2	2	0.0044	0.3125	0	0.0227	0
0.0155	0.1413	1.0293	0.4397	0.3991	-0.8714	-0.4404	-0.2162	465	467	755	2	3	0.008	0.1286	0	0.0213	0
0.01	0.0873	0.9077	0.367	0.3717	-0.9909	-0.1281	0.0415	466	0	755	2	4	0.01	0.05	0	0.01	0
0.031	0.1338	1.8478	0.9106	0.4502	0.6281	0.7733	-0.0865	164	469	1126	2	1	0.009	0.2222	1	0.0331	0
0.031	0.2442	1.9318	1.014	0.4386	-0.0851	0.1079	0.9905	468	470	1126	2	2	0.009	0.2222	0	0.0331	0
0.0153	0.047	1.9301	1.0232	0.6834	-0.48	-0.4	0.7808	469	471	1126	2	3	0.0076	0.1286	0	0.01	0
0.01	0.0526	1.9165	1.0089	0.7193	-0.1527	0.4538	0.8779	470	0	1126	2	4	0.01	0.05	0	0.01	0
0.01	0.1298	-0.9048	0.0034	-0.2385	0.5822	0.188	-0.791	177	473	361	2	1	0.01	0.05	1	0.01	0
0.01	0.1874	-0.8292	0.0279	-0.3412	-0.395	0.5612	0.7273	472	0	361	2	2	0.01	0.05	0	0.01	0
0.0241	0.1028	-1.014	0.0167	-0.2524	0.5962	-0.2209	0.7719	179	475	1230	2	1	0.0062	0.5	0	0.0241	0
0.0241	0.109	-0.9683	-0.0153	-0.1742	-0.0856	0.0194	0.9961	474	476	1230	2	2	0.0042	0.2188	0	0.0277	0
0.0241	0.0513	-0.9863	-0.0333	-0.0511	0.6159	0.2697	0.7402	475	0	1230	2	3	0.0071	0.2	0	0.01	0
0.0433	1.4194	0.2149	0.5354	-0.0076	-0.0869	-0.9915	-0.0968	183	478	54	2	1	0.0115	0.5165	1	0.0576	1
0.0431	0.2052	0.0932	-0.8714	-0.1373	-0.7397	-0.6415	0.203	477	479	54	2	2	0.0214	0.4935	0	0.0576	1
0.043	0.15	-0.0269	-1.0303	-0.0747	-0.6099	-0.7862	-0.0996	478	480	54	2	3	0.0234	0.5952	0	0.0619	1
0.043	0.1844	-0.1213	-1.139	-0.0437	0.1147	-0.9727	0.2019	479	481	54	2	4	0.0334	0.6643	0	0.0809	1
0.0426	0.2542	-0.0894	-1.3072	-0.0198	0.6494	-0.7535	-0.1029	480	482	54	2	5	0.0404	0.5459	0	0.091	1
0.0426	0.1633	-0.0336	-1.5852	0.0576	0.579	-0.8126	-0.0672	481	483	54	2	6	0.0381	0.5974	0	0.0774	1
0.0431	0.0831	0.0658	-1.7086	0.0758	-0.1407	-0.9364	0.3214	482	484	54	2	7	0.0211	0.7143	0	0.0622	1
0.0415	0.2606	0.028	-1.7569	0.041	-0.7011	-0.7117	-0.0437	483	485	54	2	8	0.0278	0.2967	0	0.068	1
0.0411	0.2065	-0.1387	-1.9408	0.0487	-0.1739	-0.9589	0.2241	484	486	54	2	9	0.0175	0.3385	0	0.1043	1
0.0406	0.0959	-0.1937	-2.1198	0.1198	-0.1727	-0.8416	0.5118	485	487	54	2	10	0.0056	0.6296	0	0.0407	1
0.0363	0.0733	-0.2077	-2.2123	0.1333	-0.4414	-0.8606	0.2539	486	488	54	2	11	0.0043	0.625	0	0.0363	1
0.0394	0.0828	-0.2308	-2.2741	0.1804	-0.2512	-0.9596	0.1266	487	489	54	2	12	0.0052	0.7407	0	0.0394	1
0.0405	0.1924	-0.2827	-2.3494	0.2067	-0.0276	-0.9784	0.2047	488	490	54	2	13	0.0193	0.5315	0	0.0525	1
0.0429	0.1069	-0.3009	-2.531	0.2626	-0.1366	-0.9512	0.2767	489	491	54	2	14	0.0065	0.7222	0	0.0429	1
0.0412	0.0675	-0.3257	-2.6348	0.286	-0.1498	-0.8342	0.5308	490	492	54	2	15	0.0055	0.8519	0	0.0412	1
0.0419	0.0891	-0.3311	-2.6899	0.3303	-0.1927	-0.9486	0.2512	491	493	54	2	16	0.0067	0.525	0	0.044	1
0.0453	0.104	-0.3498	-2.7781	0.3526	-0.0841	0.0007	0.9965	492	494	54	2	17	0.0065	0.725	0	0.0453	1
0.0407	0.1119	-0.3724	-2.7946	0.4574	-0.3971	0.3877	0.8319	493	495	54	2	18	0.0066	0.5333	0	0.0418	1
0.0352	0.0789	-0.402	-2.7644	0.5554	-0.6883	-0.695	0.2076	494	496	54	2	19	0.0042	0.5	0	0.0352	1
0.0352	0.1095	-0.4586	-2.8079	0.6254	-0.0729	-0.9764	0.2034	495	497	54	2	20	0.01	0.2222	0	0.0265	1
0.0352	0.1437	-0.4621	-2.9109	0.6515	-0.4333	-0.3154	0.8443	496	498	54	2	21	0.0081	0.0667	0	0.0221	1
0.0352	0.0754	-0.5746	-2.9526	0.7481	-0.4006	-0.5458	0.736	497	499	54	2	22	0.0065	0.1458	0	0.01	1
0.0352	0.0755	-0.5794	-3.0082	0.7433	-0.068	-0.9763	0.2055	498	500	54	2	23	0.0068	0.0595	0	0.01	1
0.0352	0.0512	-0.5884	-3.0808	0.7616	-0.0626	-0.9517	0.3005	499	0	54	2	24	0.0001	0.0625	0	0.01	1
0.042	0.4525	-0.0445	-0.0121	-0.4566	-0.8645	-0.0069	0.5027	180	502	57	2	1	0.0402	0.2408	1	0.0709	1
0.042	0.2439	-0.4417	-0.0518	-0.2454	-0.7791	-0.1416	0.6107	501	503	57	2	2	0.041	0.2527	0	0.0709	1
0.042	0.1003	-0.6125	-0.1082	-0.0541	-0.7687	0.355	0.5321	502	504	57	2	3	0.0053	0.4074	0	0.042	1
0.042	0.0945	-0.7022	-0.0407	-0.0069	0.2171	0.2688	0.9384	503	505	57	2	4	0.0044	0.3704	0	0.0386	1
0.042	0.1892	-0.6854	-0.0182	0.106	0.6983	0.6897	0.1916	504	506	57	2	5	0.0082	0.1286	0	0.036	1
0.042	0.1438	-0.5922	0.1346	0.0962	0.2277	0.9379	0.2618	505	507	57	2	6	0.011	0.1531	0	0.0315	1
0.042	0.1179	-0.575	0.2391	0.1338	-0.4642	0.2361	0.8537	506	508	57	2	7	0.0136	0.2143	0	0.055	1
0.042	0.108	-0.646	0.2704	0.2287	-0.0719	0.7479	0.6599	507	509	57	2	8	0.009	0.1857	0	0.0535	1
0.042	0.0456	-0.7145	0.3428	0.3062	0.0496	0.3374	0.9401	508	510	57	2	9	0.0041	0.0214	0	0.0213	1
0.042	0.0956	-0.69	0.3874	0.3491	-0.7806	0.595	0.1912	509	0	57	2	10	0.0064	0.0584	0	0.01	1
0.0267	1.0579	0.1481	0.4537	0.0223	-0.359	-0.9333	-0.0033	182	512	59	2	1	0.0049	0.3125	1	0.0276	1
0.0238	0.119	-0.2316	-0.5337	0.0188	-0.3525	-0.8438	-0.4045	511	513	59	2	2	0.0049	0.3125	0	0.0276	1
0.0184	0.1264	-0.2888	-0.6309	-0.0231	-0.0026	-0.8952	0.4457	512	514	59	2	3	0.007	0.1667	0	0.0252	1
0.01	0.0384	-0.2864	-0.7339	0.032	-0.7527	0.1182	-0.6477	513	0	59	2	4	0.01	0.05	0	0.01	1
0.0272	0.8197	0.0146	0.1644	-0.208	-0.3444	-0.9251	0.1599	180	516	60	2	1	0.0074	0.375	1	0.0277	1
0.0246	0.1121	-0.2677	-0.5939	-0.0769	-0.6237	-0.7807	0.0385	515	517	60	2	2	0.0074	0.375	0	0.0277	1
0.0189	0.1416	-0.3359	-0.6882	-0.0838	-0.4081	-0.8069	0.4272	516	518	60	2	3	0.0113	0.1429	0	0.026	1
0.01	0.0501	-0.3828	-0.8068	-0.0158	-0.5628	-0.7264	0.3945	517	0	60	2	4	0.01	0.05	0	0.01	1
0.0398	0.2726	-0.0108	0.1869	-0.2783	-0.832	0.4745	-0.2874	180	520	1231	2	1	0.0343	0.2148	1	0.0687	1
0.0397	0.8975	-0.2165	0.3115	-0.3555	-0.1996	-0.7233	0.661	519	521	1231	2	2	0.0433	0.2209	0	0.0687	1
0.0397	0.2259	-0.3936	-0.3107	0.1943	-0.4665	0.7603	0.452	520	522	1231	2	3	0.0325	0.6364	0	0.0731	1
0.0398	0.1196	-0.5564	-0.191	0.3146	-0.6823	0.7272	-0.0751	521	523	1231	2	4	0.0199	0.6795	0	0.0508	1
0.0394	0.1132	-0.6353	-0.144	0.2966	-0.9881	-0.0328	-0.1503	522	524	1231	2	5	0.0224	0.4725	0	0.0619	1
0.0391	0.1716	-0.6917	-0.1338	0.3358	0.0285	0.9634	-0.2666	523	525	1231	2	6	0.0175	0.2393	0	0.0651	1
0.0311	0.1172	-0.888	-0.0981	0.2715	-0.5271	0.8381	-0.1408	524	526	1231	2	7	0.0102	0.25	0	0.0222	1
0.0311	0.0892	-1.0012	-0.0687	0.3044	-0.8076	0.5894	-0.0203	525	527	1231	2	8	0.0076	0.24	0	0.0236	1
0.0384	0.0238	-1.0743	-0.0937	0.2916	-0.967	0.048	-0.2503	526	528	1231	2	9	0.0045	0.2778	0	0.0386	1
0.0388	0.0576	-1.1457	-0.1184	0.278	-0.4851	0.8158	0.3148	527	529	1231	2	10	0.0127	0.2308	0	0.0462	1
0.0382	0.1853	-1.2026	-0.0961	0.3244	-0.7704	0.216	-0.5999	528	530	1231	2	11	0.013	0.1563	0	0.0667	1
0.0379	0.1135	-1.2684	-0.0534	0.2263	0.1565	0.2126	-0.9645	529	531	1231	2	12	0.0196	0.0913	0	0.0502	1
0.0311	0.1269	-1.2523	-0.0174	0.1614	0.8974	0.4337	-0.0812	530	532	1231	2	13	0.0033	0.2813	0	0.0296	1
0.0386	0.0827	-1.1328	0.0698	0.1131	0.7898	0.4053	0.4605	531	533	1231	2	14	0.0196	0.4231	0	0.0561	1
0.038	0.133	-1.0627	0.1021	0.1537	-0.0933	0.8217	0.5622	532	534	1231	2	15	0.0174	0.2963	0	0.0572	1
0.0382	0.1071	-1.0554	0.1894	0.2391	0.0689	0.484	0.8724	533	535	1231	2	16	0.0117	0.375	0	0.0525	1
0.0379	0.1141	-1.0393	0.2351	0.3316	0.2852	0.2538	0.9243	534	536	1231	2	17	0.0114	0.2917	0	0.0556	1
0.0368	0.085	-1.0432	0.2723	0.4371	0.0721	0.3089	0.9483	535	537	1231	2	18	0.0038	0.4583	0	0.0373	1
0.033	0.0464	-1.0132	0.3132	0.53	-0.6219	0.5178	0.5875	536	538	1231	2	19	0.0035	0.4167	0	0.033	1
0.0311	0.1183	-1.0348	0.3345	0.561	-0.2652	0.4455	0.8551	537	539	1231	2	20	0.0057	0.0778	0	0.0189	1
0.0355	0.1909	-1.0541	0.4308	0.6559	0.5082	-0.0168	0.8611	538	540	1231	2	21	0.0043	0.1875	0	0.0366	1
0.0311	0.1014	-0.9579	0.434	0.8148	-0.2461	0.6148	0.7493	539	541	1231	2	22	0.0061	0.2167	0	0.0216	1
0.0365	0.1009	-0.9488	0.54	0.8678	-0.7071	0.6704	0.2248	540	542	1231	2	23	0.0065	0.2083	0	0.0469	1
0.0311	0.1506	-1.014	0.5942	0.9045	-0.2635	0.6348	0.7264	541	543	1231	2	24	0.0053	0.375	0	0.0294	1
0.0354	0.1055	-1.0217	0.6863	1.0246	-0.1142	0.7963	0.594	542	544	1231	2	25	0.0039	0.4375	0	0.0364	1
0.0311	0.0807	-1.0337	0.7813	1.0614	-0.8113	0.5391	0.2261	543	545	1231	2	26	0.0033	0.4583	0	0.0311	1
0.0311	0.1134	-1.1003	0.8134	1.0939	-0.9589	0.2534	0.1275	544	546	1231	2	27	0.0045	0.3125	0	0.031	1
0.0311	0.0966	-1.2098	0.8432	1.1068	-0.318	0.7054	0.6335	545	547	1231	2	28	0.0059	0.2	0	0.0202	1
0.0311	0.0952	-1.2486	0.8987	1.1707	-0.8385	0.5435	0.0395	546	548	1231	2	29	0.0086	0.225	0	0.0176	1
0.0311	0.0682	-1.3286	0.9478	1.1736	-0.6645	-0.1975	0.7207	547	549	1231	2	30	0.008	0.2	0	0.0208	1
0.0311	0.1191	-1.355	0.9505	1.2548	-0.7511	0.6501	0.1149	548	550	1231	2	31	0.0098	0.2167	0	0.0244	1
0.0311	0.0867	-1.4403	1.0075	1.2832	0.7659	0.4715	0.4372	549	551	1231	2	32	0.0087	0.25	0	0.0207	1
0.0311	0.0892	-1.3611	1.0806	1.2953	0.0235	0.6196	0.7846	550	552	1231	2	33	0.0029	0.3333	0	0.0303	1
0.0311	0.1676	-1.3457	1.1837	1.3344	-0.4343	0.5714	0.6964	551	553	1231	2	34	0.0069	0.125	0	0.0258	1
0.0311	0.114	-1.4499	1.2398	1.4664	-0.5107	0.6322	0.5827	552	554	1231	2	35	0.007	0.1167	0	0.01	1
0.0311	0.0545	-1.4555	1.3564	1.5029	-0.3615	0.7758	0.5172	553	555	1231	2	36	0.0063	0.0455	0	0.01	1
0.0311	0.0811	-1.5081	1.4064	1.531	0.2103	0.8949	-0.3936	554	0	1231	2	37	0.0049	0.0833	0	0.01	1
0.0355	0.1036	0.0802	0.5761	-0.0358	-0.8677	-0.447	-0.2174	184	557	467	2	1	0.0065	0.4	1	0.0355	1
0.0355	0.144	-0.0097	0.5298	-0.0583	-0.8488	-0.4407	0.2921	556	558	467	2	2	0.0065	0.4	0	0.0355	1
0.0452	0.0687	-0.1078	0.4814	-0.0792	-0.8153	0.5497	-0.1819	557	559	467	2	3	0.0083	0.1867	0	0.0551	1
0.0355	0.0146	-0.1489	0.5279	-0.1186	-0.1013	-0.9297	-0.3541	558	560	467	2	4	0.014	0.125	0	0.01	1
0.042	0.1527	-0.2605	0.4963	-0.1	0.2045	0.0421	0.978	559	561	467	2	5	0.0235	0.102	0	0.0865	1
0.0355	0.019	-0.2868	0.4986	0.0328	-0.2682	0.5499	0.791	560	562	467	2	6	0.0076	0.0521	0	0.01	1
0.0355	0.0649	-0.3101	0.5311	0.0283	-0.1108	0.6043	0.789	561	563	467	2	7	0.006	0.1458	0	0.01	1
0.0355	0.0647	-0.2715	0.5854	0.0925	-0.3989	0.6342	0.6623	562	0	467	2	8	0.0029	0.1	0	0.01	1
0.0232	0.1739	0.212	0.6217	0.0203	-0.9444	-0.1514	0.2918	183	565	470	2	1	0.006	0.3333	0	0.0236	1
0.0192	0.1008	0.0421	0.6054	0.067	-0.8499	-0.5194	-0.0891	564	566	470	2	2	0.0059	0.25	0	0.0242	1
0.01	0.0833	-0.043	0.546	0.052	-0.9953	0	-0.0969	565	0	470	2	3	0.01	0.05	0	0.01	1
0.0089	0.2614	0.0569	0.4418	-0.0146	0.0551	0.9961	0.0685	181	568	472	2	1	0.0275	0.0857	0	0.0412	1
0.015	0.1416	0.0763	0.7066	-0.0201	-0.9221	-0.2925	-0.2533	567	0	472	2	2	0.008	0.1375	0	0.028	1
0.01	0.272	0.145	0.5971	0.0382	0.4762	0.7155	0.5111	183	0	473	2	1	0.01	0.05	0	0.01	1
0.0366	0.2203	0.2719	0.6406	0.0066	-0.3439	0.9379	0.0444	183	571	476	2	1	0.0077	0.3333	0	0.0366	1
0.0319	0.1001	0.2053	0.8223	-0.0126	-0.924	0.0915	-0.3712	570	572	476	2	2	0.0032	0.2813	0	0.0322	1
0.0178	0.0416	0.109	0.8482	-0.0308	-0.6322	0.5134	-0.5803	571	573	476	2	3	0.01	0.05	0	0.01	1
0.0111	0.0472	0.0828	0.8701	-0.0598	-0.9999	0.0107	-0.013	572	574	476	2	4	0.01	0.05	0	0.01	1
0.0072	0.0473	0.0289	0.8697	-0.0563	-0.5308	0.065	-0.845	573	0	476	2	5	0.01	0.05	0	0.01	1
0.0262	0.1122	0.3656	0.9062	0.0929	-0.9876	-0.0249	-0.155	186	576	481	2	1	0.0037	0.1964	1	0.0309	1
0.0236	0.2099	0.2593	0.9052	0.0738	-0.3152	-0.1197	-0.9415	575	577	481	2	2	0.0084	0.1091	0	0.0309	1
0.0172	0.0466	0.2093	0.8783	-0.1191	-0.0476	0.8692	0.4921	576	0	481	2	3	0.0071	0.3594	0	0.0172	1
0.0291	0.1484	0.3391	0.7683	-0.0008	-0.8115	0.5379	-0.2282	184	579	483	2	1	0.0054	0.3	0	0.0308	1
0.01	0.0991	0.2205	0.8519	-0.0459	-0.6948	0.709	0.1205	578	0	483	2	2	0.01	0.05	0	0.01	1
0.0458	0.2846	0.4506	0.8068	0.1174	0.0839	0.4921	0.8665	186	581	486	2	1	0.0086	0.425	0	0.0458	1
0.0458	0.0769	0.472	0.9643	0.3551	-0.9223	0.063	0.3812	580	0	486	2	2	0.0089	0.0519	0	0.0312	1
0.0332	0.1134	0.4755	0.899	0.0555	0.7767	0.2312	-0.5859	186	583	488	2	1	0.0099	0.275	1	0.0332	1
0.0332	0.123	0.5636	0.9253	-0.011	0.9027	-0.0772	0.4234	582	0	488	2	2	0.0099	0.275	0	0.0332	1
0.031	0.1233	0.435	1.0215	0.1753	-0.815	0.5675	0.1168	187	585	489	2	1	0.0084	0.1875	1	0.0304	1
0.0304	0.1737	0.3344	1.0915	0.1897	-0.4699	-0.0083	0.8827	584	586	489	2	2	0.0084	0.1875	0	0.0304	1
0.0346	0.1555	0.2393	1.1119	0.3282	-0.8897	-0.3915	0.235	585	587	489	2	3	0.0116	0.125	0	0.0473	1
0.0166	0.0512	0.0864	1.0724	0.3178	-0.1308	0.886	0.4449	586	588	489	2	4	0.0166	0.125	0	0.01	1
0.0173	0.0935	0.0633	1.1011	0.3568	0.7864	-0.2068	0.5821	587	0	489	2	5	0.012	0.1571	0	0.0309	1
0.0195	0.1788	0.6029	1.2815	0.2621	-0.0059	-0.2454	-0.9694	190	590	495	2	1	0.0048	0.2813	1	0.0195	1
0.0195	0.0947	0.6018	1.2377	0.0888	-0.132	-0.5233	-0.8419	589	0	495	2	2	0.0048	0.2813	0	0.0195	1
0.01	0.3143	0.5509	1.0644	0.1377	0.8248	0.4531	-0.3381	188	592	501	2	1	0.01	0.05	1	0.01	1
0.01	0.1954	0.8102	1.2068	0.0314	0.6185	0.751	0.2314	591	0	501	2	2	0.01	0.05	0	0.01	1
0.0398	0.2459	0.5375	1.3316	0.3456	-0.7545	0.6507	0.0856	190	594	507	2	1	0.0107	0.0769	0	0.0469	1
0.0341	0.1509	0.3286	1.517	0.3479	0.7939	0.5678	-0.2174	593	595	507	2	2	0.0029	0.3438	0	0.0357	1
0.0288	0.0824	0.4531	1.6044	0.3306	-0.3709	0.9286	0.008	594	596	507	2	3	0.0035	0.4583	0	0.028	1
